gfgid,gender,age_range,state
12789,female,,
12790,male,30,
12791,female,60,
12792,male,50,
12793,male,30,MI
12794,female,70,MI
12795,female,70,
12796,female,50,FL
12797,female,,
12798,female,21,MI
12799,female,21,
12800,female,,
12801,female,,
12802,male,,
12803,female,40,CA
12804,female,99,
12805,female,30,
12806,female,40,
12807,female,40,MI
12808,female,50,
12809,male,,
12810,female,40,
12811,male,50,NY
12812,male,,
12813,female,,
12814,female,30,
12815,male,70,VA
12816,female,,
12817,female,,
12818,female,,
12819,female,60,FL
12820,female,50,TX
12821,female,,
12822,female,30,GA
12823,female,50,
12824,female,40,IL
12825,female,,
12826,female,50,
12827,female,30,IN
12828,male,40,OH
12829,female,,
12830,female,,
12831,,,
12832,female,40,
12833,female,,
12834,male,60,
12835,male,70,
12836,female,70,
12837,female,,
12838,male,60,
12839,male,30,AR
12840,female,,
12841,male,30,
12842,female,40,OH
12843,female,30,IL
12844,female,,
12845,male,,
12846,male,,
12847,male,,
12848,male,40,PR
12849,male,,
12850,female,,
12851,female,,
12852,female,30,
12853,male,30,CA
12854,male,,
12855,female,,
12856,male,50,
12857,female,,
12858,female,60,
12859,male,21,NY
12860,female,60,MO
12861,female,30,MI
12862,male,30,
12863,female,40,
12864,female,70,OH
12865,female,,
12866,female,70,
12867,female,,
12868,male,40,MA
12869,female,40,
12870,male,30,
12871,male,30,IL
12872,male,50,CA
12873,female,70,FL
12874,female,70,FL
12875,female,30,WI
12876,female,,
12877,male,,
12878,male,,
12879,female,,
12880,female,30,
12881,male,,
12882,male,,
12883,female,,
12884,female,21,TX
12885,male,30,
12886,female,40,PA
12887,female,,
12888,female,70,
12889,male,,
12890,female,,
12891,,,
12892,male,,
12893,male,30,CA
12894,male,30,MI
12895,female,,
12896,female,30,
12897,male,,
12898,female,30,
12899,female,40,
12900,female,30,VA
12901,male,70,
12902,female,21,ND
12903,male,40,MI
12904,female,30,OH
12905,female,40,WI
12906,female,,
12907,female,60,WI
12908,female,,
12909,male,21,MA
12910,male,30,
12911,female,,
12912,female,30,MI
12913,female,,
12914,female,,
12915,male,30,MI
12916,male,30,OH
12917,female,30,CO
12918,male,30,TN
12919,female,40,
12920,female,,
12921,male,,
12922,male,,
12923,female,21,MI
12924,male,,
12925,female,30,TX
12926,female,21,
12927,male,30,MI
12928,female,,
12929,female,21,
12930,female,,
12931,female,70,
12932,female,,
12933,female,,
12934,female,,
12935,male,,
12936,female,40,
12937,male,,
12938,male,70,
12939,male,,
12940,female,,
12941,female,,
12942,female,40,
12943,female,,
12944,female,,
12945,female,,
12946,female,70,
12947,female,21,MI
12948,female,,
12949,female,70,
12950,female,,
12951,female,70,
12952,female,30,
12953,female,21,MI
12954,female,21,MI
12955,female,21,MI
12956,male,,
12957,female,,
12958,female,,
12959,female,30,OH
12960,male,40,NY
12961,female,,
12962,female,,
12963,male,30,MI
12964,male,21,MD
12965,female,30,CA
12966,male,50,
12967,female,50,
12968,female,21,MI
12969,female,,
12970,female,40,
12971,female,60,OH
12972,male,50,
12973,female,40,IL
12974,female,40,CA
12975,female,40,OR
12976,male,50,NC
12977,female,,
12978,female,,
12979,male,40,
12980,female,40,
12981,female,40,NC
12982,female,,
12983,female,,
12984,male,30,
12985,male,30,SC
12986,female,70,
12987,female,21,MI
12988,female,70,
12989,,,
12990,female,,
12991,female,,
12992,male,40,
12993,female,,
12994,,30,
12995,female,,
12996,female,30,TN
12997,female,40,MD
12998,female,30,
12999,female,40,
13000,female,,
13001,female,99,IL
13002,female,40,
13003,male,40,CA
13004,male,30,GA
13005,female,40,
13006,male,,
13007,female,,
13008,female,,
13009,female,40,CA
13010,male,21,NC
13011,male,40,MD
13012,female,99,
13013,female,,
13014,female,,
13015,female,,
13016,female,50,
13017,female,,
13018,female,,
13019,female,50,WI
13020,female,,
13021,female,,
13022,male,,
13023,female,50,
13024,female,30,NY
13025,female,50,
13026,male,,
13027,female,30,
13028,male,,
13029,female,,
13030,female,21,
13031,female,30,MD
13032,female,,
13033,female,,
13034,female,40,
13035,female,,
13036,female,30,
13037,male,,
13038,female,30,MI
13039,male,40,TX
13040,female,30,
13041,male,40,FL
13042,female,70,MD
13043,female,30,AL
13044,female,,
13045,female,40,
13046,male,30,
13047,female,70,TN
13048,female,50,
13049,female,30,
13050,male,21,NY
13051,male,21,NY
13052,female,60,MI
13053,male,30,MI
13054,female,60,
13055,female,50,CA
13056,female,,
13057,female,30,SC
13058,male,70,FL
13059,male,,
13060,male,50,
13061,female,30,
13062,female,30,MI
13063,female,30,
13064,female,30,MO
13065,female,,
13066,female,,
13067,female,40,
13068,female,40,CA
13069,female,30,PA
13070,male,30,CA
13071,female,30,
13072,female,30,
13073,male,,
13074,male,30,LA
13075,female,,
13076,female,50,
13077,male,50,VA
13078,female,,
13079,female,,
13080,female,,
13081,female,,
13082,female,,
13083,female,60,NC
13084,female,50,SC
13085,female,70,FL
13086,male,30,VA
13087,female,70,
13088,male,,
13089,female,,
13090,female,,
13091,male,40,
13092,female,70,KY
13093,female,,
13094,male,40,
13095,female,60,OH
13096,male,30,MA
13097,female,50,
13098,,,
13099,female,,
13100,male,30,
13101,female,40,CA
13102,male,40,
13103,male,,
13104,female,,
13105,male,,
13106,male,40,NY
13107,female,,
13108,female,,
13109,female,40,PA
13110,female,30,
13111,male,30,
13112,female,50,
13113,male,30,
13114,female,21,VA
13115,female,,
13116,male,70,
13117,female,40,WI
13118,female,,
13119,female,30,
13120,female,40,
13121,female,,
13122,female,50,TX
13123,male,30,
13124,female,30,
13125,female,40,TX
13126,female,40,PA
13127,female,40,
13128,female,21,MI
13129,female,21,MI
13130,female,,
13131,female,60,MN
13132,male,60,WI
13133,female,30,
13134,female,,
13135,male,21,
13136,male,40,
13137,female,21,VA
13138,female,30,
13139,female,40,TX
13140,female,,
13141,female,40,CA
13142,male,,
13143,female,,
13144,female,30,NY
13145,male,50,MT
13146,female,21,
13147,female,70,MI
13148,female,,
13149,female,30,CA
13150,male,40,PA
13151,female,40,IL
13152,female,30,
13153,female,30,
13154,male,40,GA
13155,female,30,MI
13156,female,,
13157,female,40,
13158,female,50,
13159,male,,
13160,female,,
13161,male,30,MT
13162,male,40,
13163,male,,
13164,female,,
13165,female,,
13166,female,,
13167,male,,
13168,male,30,MI
13169,female,40,
13170,female,50,
13171,female,70,NJ
13172,female,,
13173,female,30,
13174,female,30,MI
13175,female,30,
13176,female,21,
13177,female,30,
13178,female,60,
13179,male,50,
13180,female,,
13181,male,,
13182,female,40,FL
13183,female,70,
13184,female,40,TN
13185,female,,
13186,male,30,NY
13187,male,70,
13188,female,60,NC
13189,female,,
13190,male,30,
13191,male,30,WI
13192,female,60,
13193,female,30,WA
13194,female,,
13195,female,,
13196,male,30,TX
13197,female,,
13198,male,,
13199,female,40,MI
13200,female,30,
13201,female,,
13202,female,40,CA
13203,female,,
13204,female,,
13205,female,60,CA
13206,female,30,
13207,male,60,CA
13208,male,70,GA
13209,female,30,MI
13210,male,30,
13211,female,30,WA
13212,female,30,NY
13213,female,60,
13214,female,,
13215,female,30,
13216,female,,
13217,female,30,GA
13218,male,,
13219,female,50,
13220,female,40,
13221,female,40,
13222,male,40,VA
13223,female,40,VA
13224,female,30,AZ
13225,male,30,MI
13226,female,40,
13227,female,,
13228,female,40,MI
13229,female,,
13230,female,,
13231,female,30,CA
13232,male,,
13233,female,30,
13234,female,40,
13235,female,,
13236,female,,
13237,male,30,
13238,female,30,CA
13239,female,50,TX
13240,male,,
13241,male,,
13242,male,,
13243,female,30,CA
13244,female,,
13245,female,,
13246,female,40,OR
13247,female,,
13248,male,,
13249,female,30,
13250,female,,
13251,female,,
13252,male,,
13253,female,30,
13254,male,,
13255,female,,
13256,female,,
13257,female,50,PA
13258,female,50,
13259,female,50,PA
13260,male,,
13261,male,,
13262,female,,
13263,female,60,
13264,female,,
13265,female,,
13266,female,30,MI
13267,male,21,WI
13268,male,30,
13269,female,30,TN
13270,male,30,FL
13271,female,30,
13272,female,50,TX
13273,female,40,IL
13274,female,50,NC
13275,female,70,
13276,female,60,WI
13277,female,30,
13278,,,
13279,female,,
13280,female,40,MT
13281,female,30,
13282,male,,
13283,male,30,IN
13284,female,40,OR
13285,male,,
13286,female,50,OK
13287,female,,
13288,male,30,
13289,male,,
13290,male,21,MI
13291,female,,
13292,male,,
13293,female,21,MI
13294,female,,
13295,female,,
13296,female,,
13297,female,60,GA
13298,female,70,
13299,female,30,
13300,male,21,CA
13301,female,30,CA
13302,female,21,MI
13303,female,30,CA
13304,male,,
13305,male,,
13306,female,,
13307,male,30,CA
13308,female,,
13309,female,40,
13310,male,50,
13311,female,40,GA
13312,female,40,CA
13313,female,,
13314,male,40,AZ
13315,female,,
13316,female,,
13317,female,,
13318,female,30,CA
13319,female,,
13320,female,,
13321,female,60,MD
13322,male,,
13323,female,50,
13324,female,30,
13325,female,60,NY
13326,female,,
13327,female,,
13328,female,,
13329,female,30,OH
13330,male,,
13331,female,50,IL
13332,female,,
13333,female,30,WY
13334,female,50,
13335,female,40,OH
13336,female,,
13337,female,30,CA
13338,female,,
13339,female,40,NY
13340,female,,
13341,female,,
13342,female,30,
13343,male,,
13344,male,,
13345,female,30,NC
13346,female,30,
13347,female,21,MI
13348,female,30,NY
13349,female,40,MA
13350,female,,
13351,male,30,
13352,male,,
13353,female,21,MI
13354,male,21,MI
13355,female,21,
13356,male,,
13357,female,,
13358,female,,
13359,female,,
13360,male,30,
13361,male,30,TN
13362,female,,
13363,male,30,
13364,female,,
13365,female,,
13366,female,,
13367,female,40,MI
13368,female,50,
13369,female,99,
13370,male,30,
13371,female,60,NC
13372,female,60,
13373,male,,
13374,female,50,NM
13375,female,60,
13376,female,30,
13377,female,99,
13378,female,,
13379,male,30,TX
13380,female,99,
13381,female,,
13382,male,,
13383,female,21,
13384,female,40,CA
13385,female,,
13386,female,,
13387,female,30,
13388,female,40,DE
13389,female,,
13390,female,60,
13391,female,30,GA
13392,female,,
13393,female,,
13394,female,40,WI
13395,female,,
13396,female,40,TX
13397,male,70,NY
13398,female,,
13399,male,40,VA
13400,female,,
13401,female,,
13402,female,40,TX
13403,female,,
13404,female,,
13405,female,30,RI
13406,female,30,
13407,female,30,
13408,male,60,WI
13409,female,40,TN
13410,female,30,MI
13411,male,,
13412,female,60,FL
13413,female,30,
13414,female,,
13415,female,,
13416,female,30,DE
13417,female,,
13418,male,40,NY
13419,female,40,MD
13420,female,30,CA
13421,female,30,
13422,female,30,RI
13423,female,40,TX
13424,female,,
13425,female,30,NY
13426,female,60,VA
13427,male,21,WV
13428,female,,
13429,female,30,FL
13430,male,40,
13431,female,99,
13432,female,,
13433,female,30,
13434,female,,
13435,female,,
13436,female,50,CT
13437,female,40,MA
13438,female,30,MI
13439,female,30,
13440,female,60,
13441,female,40,NY
13442,female,,
13443,female,50,
13444,female,50,
13445,female,,
13446,female,40,
13447,female,,
13448,male,40,TX
13449,male,,
13450,female,30,VA
13451,female,50,VA
13452,female,21,MT
13453,female,,
13454,male,,
13455,female,21,
13456,female,70,OH
13457,female,60,
13458,male,,
13459,male,30,CA
13460,male,,
13461,female,,
13462,female,50,
13463,female,,
13464,male,,
13465,female,50,IL
13466,female,40,NC
13467,female,40,MI
13468,female,,
13469,female,,
13470,female,30,CO
13471,female,70,
13472,female,,
13473,female,,
13474,female,50,MI
13475,female,50,MD
13476,female,60,
13477,female,30,
13478,female,,
13479,female,40,
13480,female,40,
13481,male,40,MI
13482,female,21,MI
13483,male,21,
13484,female,50,
13485,female,40,NC
13486,female,21,NE
13487,male,60,
13488,female,30,TN
13489,female,60,NC
13490,female,30,WI
13491,male,,
13492,female,,
13493,female,,
13494,female,70,NC
13495,female,30,NY
13496,female,,
13497,female,,
13498,female,60,FL
13499,female,,
13500,female,,
13501,female,30,
13502,female,,
13503,female,60,
13504,female,21,
13505,female,,
13506,female,50,VA
13507,male,40,OH
13508,female,70,
13509,male,70,
13510,male,40,
13511,female,30,
13512,female,60,
13513,female,50,NY
13514,female,,
13515,male,50,CA
13516,female,70,
13517,female,,
13518,female,40,MA
13519,female,,
13520,female,50,
13521,female,50,OH
13522,female,60,PA
13523,male,40,NJ
13524,female,60,
13525,female,,
13526,female,40,MI
13527,female,40,
13528,female,,
13529,female,50,OH
13530,female,,
13531,female,40,MA
13532,female,40,LA
13533,female,21,
13534,female,21,IL
13535,female,,
13536,male,30,FL
13537,male,30,
13538,male,21,MI
13539,male,2020,
13540,female,,
13541,female,,
13542,female,40,
13543,female,,
13544,female,40,LA
13545,male,30,MI
13546,male,,
13547,female,60,
13548,male,40,
13549,male,,
13550,male,40,NY
13551,female,50,
13552,female,50,
13553,male,40,IL
13554,male,,
13555,female,,
13556,female,50,
13557,female,,
13558,female,50,
13559,male,,
13560,male,40,PA
13561,female,,
13562,female,40,FL
13563,male,50,OH
13564,female,,
13565,female,60,TN
13566,female,,
13567,female,,
13568,male,,
13569,female,,
13570,female,50,NY
13571,female,,
13572,female,,
13573,female,,
13574,female,,
13575,female,,
13576,female,,
13577,female,50,
13578,female,60,
13579,female,,
13580,male,,
13581,female,,
13582,male,50,LA
13583,female,40,CA
13584,female,30,CA
13585,female,70,SC
13586,female,,
13587,male,60,GA
13588,male,,
13589,female,50,CO
13590,,40,
13591,female,,
13592,male,,
13593,male,,
13594,female,21,
13595,female,,
13596,male,60,
13597,female,40,ND
13598,female,30,TN
13599,female,50,MD
13600,female,40,
13601,male,40,
13602,male,,
13603,female,40,
13604,female,,
13605,male,,
13606,female,,
13607,male,21,
13608,female,50,
13609,female,50,IL
13610,female,40,NE
13611,female,70,NJ
13612,female,,
13613,female,50,OH
13614,female,60,
13615,female,,
13616,female,,
13617,female,30,
13618,female,,
13619,female,50,
13620,female,30,
13621,male,,
13622,female,50,
13623,female,,
13624,male,,
13625,female,,
13626,female,,
13627,female,,
13628,female,,
13629,male,,
13630,female,,
13631,female,70,FL
13632,female,,
13633,male,70,
13634,female,50,MO
13635,female,,
13636,female,,
13637,female,60,NY
13638,male,30,CA
13639,female,,
13640,male,40,LA
13641,female,,
13642,male,40,AZ
13643,female,,
13644,female,,
13645,male,,
13646,female,,
13647,female,30,GA
13648,female,40,IA
13649,female,50,
13650,,,
13651,female,,
13652,female,,
13653,male,,
13654,female,,
13655,,,
13656,female,21,
13657,male,21,TN
13658,female,40,
13659,male,,
13660,female,,
13661,male,50,
13662,female,,
13663,male,,
13664,female,,
13665,female,,
13666,female,,
13667,male,,
13668,female,70,
13669,female,,
13670,female,,
13671,female,40,NC
13672,female,,
13673,female,50,
13674,male,40,PA
13675,female,,
13676,female,,
13677,male,,
13678,female,50,WV
13679,male,50,PA
13680,female,30,
13681,female,21,
13682,male,50,
13683,female,,
13684,female,30,
13685,male,70,IN
13686,female,40,TX
13687,female,,
13688,male,30,TX
13689,female,,
13690,male,,
13691,female,30,IL
13692,female,30,
13693,female,,MI
13694,female,40,WA
13695,female,21,MI
13696,male,,
13697,female,40,
13698,male,21,
13699,male,,
13700,male,21,MT
13701,female,,
13702,female,,
13703,female,30,FL
13704,male,99,TN
13705,female,,
13706,female,,
13707,female,,
13708,female,,
13709,female,40,NY
13710,female,,
13711,female,,
13712,female,30,AZ
13713,male,60,PA
13714,female,,
13715,male,,
13716,male,,
13717,female,30,WI
13718,female,30,TX
13719,male,50,TX
13720,female,30,TX
13721,male,40,TX
13722,male,50,NY
13723,female,60,
13724,male,,
13725,male,30,
13726,female,70,
13727,male,30,TX
13728,male,30,TX
13729,female,,
13730,female,60,
13731,female,,
13732,female,30,
13733,female,50,OH
13734,female,50,
13735,female,,
13736,female,30,CA
13737,female,,
13738,female,,
13739,female,,
13740,male,50,
13741,female,,
13742,male,,
13743,female,,
13744,female,,
13745,female,,
13746,male,,
13747,female,,
13748,female,30,
13749,female,,
13750,male,70,WV
13751,male,,
13752,female,60,PA
13753,female,,
13754,female,40,GA
13755,female,,
13756,female,21,
13757,female,30,
13758,female,,
13759,male,30,
13760,female,,
13761,female,21,
13762,female,,
13763,female,,
13764,female,,
13765,female,,
13766,male,,
13767,female,30,WA
13768,female,30,
13769,female,50,
13770,female,,
13771,female,30,MD
13772,female,40,MD
13773,male,30,
13774,male,,
13775,male,30,OK
13776,female,,
13777,female,40,
13778,female,,
13779,female,30,
13780,female,40,MN
13781,male,40,
13782,female,70,
13783,male,30,NY
13784,female,,
13785,female,40,
13786,female,30,IL
13787,female,30,IL
13788,male,,
13789,male,30,IL
13790,male,50,PA
13791,male,30,NY
13792,female,40,
13793,female,30,IL
13794,female,30,
13795,female,30,
13796,male,30,MI
13797,female,,
13798,female,40,MA
13799,female,,
13800,female,,
13801,female,,
13802,female,,
13803,female,,
13804,female,,
13805,female,,
13806,female,,
13807,female,,
13808,male,30,NC
13809,male,,
13810,female,,
13811,male,30,NY
13812,female,,
13813,male,,
13814,male,40,
13815,male,40,MI
13816,female,,
13817,female,,
13818,female,30,
13819,female,,
13820,female,50,
13821,male,30,NY
13822,female,,
13823,male,40,WA
13824,male,30,MO
13825,female,,
13826,female,50,
13827,male,40,
13828,female,60,MA
13829,male,30,NY
13830,male,30,IL
13831,male,,
13832,female,,
13833,female,30,IL
13834,female,,
13835,female,,
13836,female,,
13837,female,40,CA
13838,female,70,
13839,female,,
13840,female,,
13841,male,40,MI
13842,female,40,WI
13843,female,,
13844,male,,
13845,male,30,MI
13846,female,,
13847,female,60,CA
13848,female,,
13849,male,40,MN
13850,female,70,
13851,male,30,CA
13852,female,,
13853,male,,
13854,male,50,IL
13855,female,,
13856,female,50,
13857,female,,
13858,female,30,
13859,female,70,
13860,male,30,MI
